productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
226538,Mudbray,Mudbray,https://tcgplayer-cdn.tcgplayer.com/product/226538_200w.jpg,3,2701,https://cpt.tcgcsv.com/NDQ2,2025-02-07T20:14:46.02,1,,,0.03,0.25,19.5,0.22,0.18,Reverse Holofoil,096/185,Common,Fighting,80,Basic,[1] Ram (10),Gx2,None,2,[1FF] Rear Kick (60)
226539,Wyndon Stadium,Wyndon Stadium,https://tcgplayer-cdn.tcgplayer.com/product/226539_200w.jpg,3,2701,https://cpt.tcgcsv.com/PDQ2,2022-04-29T14:30:56.34,1,"Whenever either player plays a Pokemon VMAX from their hand to evolve a Pokemon V during their turn, heal 100 damage from that Pokemon.",,0.01,0.15,25.07,0.07,0.03,Normal,161/185,Uncommon,Stadium,,,,,,,
226539,Wyndon Stadium,Wyndon Stadium,https://tcgplayer-cdn.tcgplayer.com/product/226539_200w.jpg,3,2701,https://cpt.tcgcsv.com/PDQ2,2022-04-29T14:30:56.34,1,"Whenever either player plays a Pokemon VMAX from their hand to evolve a Pokemon V during their turn, heal 100 damage from that Pokemon.",,0.03,0.25,19.5,0.18,0.1,Reverse Holofoil,161/185,Uncommon,Stadium,,,,,,,
226540,Mudsdale,Mudsdale,https://tcgplayer-cdn.tcgplayer.com/product/226540_200w.jpg,3,2701,https://cpt.tcgcsv.com/QDQ2,2025-11-21T00:46:08.04,1,,,0.04,0.2,19.5,0.16,0.14,Normal,097/185,Rare,Fighting,140,Stage 1,[1F] Mud Bomb,Gx2,None,3,"[1FF] Heavy Slam (180-)
<br>This attack does 30 less damage for each Colorless in your opponent's Active Pokemon's Retreat Cost."
226540,Mudsdale,Mudsdale,https://tcgplayer-cdn.tcgplayer.com/product/226540_200w.jpg,3,2701,https://cpt.tcgcsv.com/QDQ2,2025-11-21T00:46:08.04,1,,,0.1,0.31,999.99,0.24,0.23,Reverse Holofoil,097/185,Rare,Fighting,140,Stage 1,[1F] Mud Bomb,Gx2,None,3,"[1FF] Heavy Slam (180-)
<br>This attack does 30 less damage for each Colorless in your opponent's Active Pokemon's Retreat Cost."
226541,Aromatic Grass Energy,Aromatic Grass Energy,https://tcgplayer-cdn.tcgplayer.com/product/226541_200w.jpg,3,2701,https://cpt.tcgcsv.com/RDQ2,2026-02-05T17:50:54.833,1,"As long as this card is attached to a Pokemon, it provides Grass Energy.
<br>The Grass Pokemon this card is attached to recovers from all Special Conditions and can't be affected by any Special Conditions.",,0.05,0.3,999.99,0.33,0.25,Reverse Holofoil,162/185,Uncommon,Special Energy,,,,,,,
226541,Aromatic Grass Energy,Aromatic Grass Energy,https://tcgplayer-cdn.tcgplayer.com/product/226541_200w.jpg,3,2701,https://cpt.tcgcsv.com/RDQ2,2026-02-05T17:50:54.833,1,"As long as this card is attached to a Pokemon, it provides Grass Energy.
<br>The Grass Pokemon this card is attached to recovers from all Special Conditions and can't be affected by any Special Conditions.",,0.01,0.15,1.53,0.13,,Normal,162/185,Uncommon,Special Energy,,,,,,,
226542,Coating Metal Energy,Coating Metal Energy,https://tcgplayer-cdn.tcgplayer.com/product/226542_200w.jpg,3,2701,https://cpt.tcgcsv.com/SDQ2,2025-01-04T06:21:18.85,1,"As long as this card is attached to a Pokemon, it provides  Metal Energy.
<br>The Metal Pokemon this card is attached to has no Weakness.",,0.05,0.25,999.99,0.25,0.14,Reverse Holofoil,163/185,Uncommon,Special Energy,,,,,,,
226542,Coating Metal Energy,Coating Metal Energy,https://tcgplayer-cdn.tcgplayer.com/product/226542_200w.jpg,3,2701,https://cpt.tcgcsv.com/SDQ2,2025-01-04T06:21:18.85,1,"As long as this card is attached to a Pokemon, it provides  Metal Energy.
<br>The Metal Pokemon this card is attached to has no Weakness.",,0.01,0.2,1.72,0.2,0.1,Normal,163/185,Uncommon,Special Energy,,,,,,,
226543,Stone Fighting Energy,Stone Fighting Energy,https://tcgplayer-cdn.tcgplayer.com/product/226543_200w.jpg,3,2701,https://cpt.tcgcsv.com/TDQ2,2026-03-11T13:24:09.82,1,"As long as this card is attached to a Pokemon, it provides Fighting Energy.
<br>The Fighting Pokemon this card is attached to takes 20 less damage from attacks from your opponent's Pokemon <em>(after applying Weakness and Resistance)</em>.",,0.02,0.2,1.73,0.19,0.11,Normal,164/185,Uncommon,Special Energy,,,,,,,
226543,Stone Fighting Energy,Stone Fighting Energy,https://tcgplayer-cdn.tcgplayer.com/product/226543_200w.jpg,3,2701,https://cpt.tcgcsv.com/TDQ2,2026-03-11T13:24:09.82,1,"As long as this card is attached to a Pokemon, it provides Fighting Energy.
<br>The Fighting Pokemon this card is attached to takes 20 less damage from attacks from your opponent's Pokemon <em>(after applying Weakness and Resistance)</em>.",,0.05,0.25,999.99,0.23,0.18,Reverse Holofoil,164/185,Uncommon,Special Energy,,,,,,,
226544,Wash Water Energy,Wash Water Energy,https://tcgplayer-cdn.tcgplayer.com/product/226544_200w.jpg,3,2701,https://cpt.tcgcsv.com/VDQ2,2026-02-16T12:22:07.813,1,"As long as this card is attached to a Pokemon, it provides Water Energy.
<br>Prevent all effects of attacks from your opponent's Pokemon done to the Water Pokemon this card is attached to. <em>(Existing effects are not removed. Damage is not an effect.)</em>",,0.05,0.27,999.99,0.27,0.24,Reverse Holofoil,165/185,Uncommon,Special Energy,,,,,,,
226544,Wash Water Energy,Wash Water Energy,https://tcgplayer-cdn.tcgplayer.com/product/226544_200w.jpg,3,2701,https://cpt.tcgcsv.com/VDQ2,2026-02-16T12:22:07.813,1,"As long as this card is attached to a Pokemon, it provides Water Energy.
<br>Prevent all effects of attacks from your opponent's Pokemon done to the Water Pokemon this card is attached to. <em>(Existing effects are not removed. Damage is not an effect.)</em>",,0.01,0.2,1.5,0.19,0.18,Normal,165/185,Uncommon,Special Energy,,,,,,,
226545,Pokemon Center Lady (Full Art),Pokemon Center Lady Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226545_200w.jpg,3,2701,https://cpt.tcgcsv.com/WDQ2,2026-02-05T18:03:32.173,1,"Heal 60 Damage from 1 of your Pokemon, and it recovers from all Special Conditions.",,13.24,17.0,40.0,16.26,19.99,Holofoil,185/185,Ultra Rare,Supporter,,,,,,,
226546,Cape of Toughness (Secret),Cape of Toughness Secret,https://tcgplayer-cdn.tcgplayer.com/product/226546_200w.jpg,3,2701,https://cpt.tcgcsv.com/XDQ2,2025-11-20T17:04:33.423,1,"The Basic Pokemon this card is attached to gets +50 HP, except Pokemon GX",,1.25,2.31,39.95,2.18,1.67,Holofoil,200/185,Secret Rare,Tool,,,,,,,
226548,Coalossal V,Coalossal V,https://tcgplayer-cdn.tcgplayer.com/product/226548_200w.jpg,3,2701,https://cpt.tcgcsv.com/-DQ2,2026-02-05T17:54:21.72,1,,,0.44,0.99,9000.0,0.79,0.66,Holofoil,098/185,Ultra Rare,Fighting,220,Basic,"[1FF] Searing Flame (90)
<br>Your opponent's Active Pokémon is now Burned.",Gx2,None,4,[1FFF] Boulder Crush (180)
226549,Coalossal V (Full Art),Coalossal V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226549_200w.jpg,3,2701,https://cpt.tcgcsv.com/_DQ2,2026-02-05T17:54:28.133,1,,,1.45,2.31,175.0,2.1,3.81,Holofoil,173/185,Ultra Rare,Fighting,220,Basic,"[1FF] Searing Flame (90)
<br>Your opponent's Active Pokémon is now Burned.",Gx2,None,4,[1FFF] Boulder Crush (180)
226550,Coalossal VMAX (Secret),Coalossal VMAX Secret,https://tcgplayer-cdn.tcgplayer.com/product/226550_200w.jpg,3,2701,https://cpt.tcgcsv.com/0FQ2,2026-02-05T17:54:33.247,1,,,4.57,8.0,22.79,6.52,6.37,Holofoil,189/185,Secret Rare,Fighting,330,VMAX,"[F] Erupting Shot (40+)
<br>Discard the top card of your deck. If that card is an Energy card, this attack does 90 more damage, and attach that card to this Pokemon.",Gx2,None,4,[1FFF] G-Max Boulder (240)
226551,Coalossal VMAX,Coalossal VMAX,https://tcgplayer-cdn.tcgplayer.com/product/226551_200w.jpg,3,2701,https://cpt.tcgcsv.com/2FQ2,2025-12-09T00:40:53.85,1,,,0.9,1.92,24.99,1.44,2.31,Holofoil,099/185,Ultra Rare,Fighting,330,VMAX,"[F] Erupting Shot (40+)
<br>Discard the top card of your deck. If that card is an Energy card, this attack does 90 more damage, and attach that card to this Pokemon.",Gx2,None,4,[1FFF] G-Max Boulder (240)
226552,Clobbopus,Clobbopus,https://tcgplayer-cdn.tcgplayer.com/product/226552_200w.jpg,3,2701,https://cpt.tcgcsv.com/3FQ2,2026-02-16T12:25:08.637,1,,,0.01,0.13,25.13,0.13,0.05,Normal,100/185,Common,Fighting,80,Basic,[F] Beat (20),Px2,None,2,[1F] Hammer In (40)
226552,Clobbopus,Clobbopus,https://tcgplayer-cdn.tcgplayer.com/product/226552_200w.jpg,3,2701,https://cpt.tcgcsv.com/3FQ2,2026-02-16T12:25:08.637,1,,,0.01,0.23,2.0,0.19,0.06,Reverse Holofoil,100/185,Common,Fighting,80,Basic,[F] Beat (20),Px2,None,2,[1F] Hammer In (40)
226553,Grapploct,Grapploct,https://tcgplayer-cdn.tcgplayer.com/product/226553_200w.jpg,3,2701,https://cpt.tcgcsv.com/5FQ2,2022-02-23T15:05:35.43,1,,,0.1,0.31,999.99,0.31,0.31,Reverse Holofoil,101/185,Rare,Fighting,130,Stage 1,"[F] Full Nelson (30)
<br>During your opponent's next turn, the Defending Pokémon can't retreat.",Px2,None,2,"[1F] Tentacle Buster (50+)
<br>If this Pokémon used Full Nelson during your last turn, this attack does 120 more damage."
226553,Grapploct,Grapploct,https://tcgplayer-cdn.tcgplayer.com/product/226553_200w.jpg,3,2701,https://cpt.tcgcsv.com/5FQ2,2022-02-23T15:05:35.43,1,,,0.01,0.19,19.5,0.13,0.1,Normal,101/185,Rare,Fighting,130,Stage 1,"[F] Full Nelson (30)
<br>During your opponent's next turn, the Defending Pokémon can't retreat.",Px2,None,2,"[1F] Tentacle Buster (50+)
<br>If this Pokémon used Full Nelson during your last turn, this attack does 120 more damage."
226554,Zamazenta,Zamazenta,https://tcgplayer-cdn.tcgplayer.com/product/226554_200w.jpg,3,2701,https://cpt.tcgcsv.com/6FQ2,2026-02-05T18:06:13.037,1,,,1.45,2.51,19.95,2.3,2.16,Holofoil,102/185,Amazing Rare,Fighting,110,Basic,"[1] Metal Armament (30)
<br>Attach a basic Energy card from your discard pile to this Pokemon.",Px2,None,2,"[LFM] Amazing Shield (180)
<br>During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Pokémon VMAX."
226555,Poochyena,Poochyena,https://tcgplayer-cdn.tcgplayer.com/product/226555_200w.jpg,3,2701,https://cpt.tcgcsv.com/7FQ2,2025-12-09T00:58:19.653,1,,,0.01,0.15,25.11,0.09,,Normal,103/185,Common,Darkness,70,Basic,[D] Bite (10),Gx2,None,1,[2] Rear Kick (20)
226555,Poochyena,Poochyena,https://tcgplayer-cdn.tcgplayer.com/product/226555_200w.jpg,3,2701,https://cpt.tcgcsv.com/7FQ2,2025-12-09T00:58:19.653,1,,,0.04,0.24,2.35,0.22,0.1,Reverse Holofoil,103/185,Common,Darkness,70,Basic,[D] Bite (10),Gx2,None,1,[2] Rear Kick (20)
226556,Mightyena,Mightyena,https://tcgplayer-cdn.tcgplayer.com/product/226556_200w.jpg,3,2701,https://cpt.tcgcsv.com/8FQ2,2022-02-14T19:54:13.577,1,,,0.01,0.16,25.14,0.16,0.1,Normal,104/185,Uncommon,Darkness,110,Stage 1,"[D] Ferocious Bellow (20)
<br>During your opponent's next turn, the Defending Pokémon's attacks do 50 less damage <em>(before applying Weakness and Resistance)</em>.",Gx2,None,1,[2D] Pitch-Black Fangs (100)
226556,Mightyena,Mightyena,https://tcgplayer-cdn.tcgplayer.com/product/226556_200w.jpg,3,2701,https://cpt.tcgcsv.com/8FQ2,2022-02-14T19:54:13.577,1,,,0.05,0.3,19.5,0.31,0.25,Reverse Holofoil,104/185,Uncommon,Darkness,110,Stage 1,"[D] Ferocious Bellow (20)
<br>During your opponent's next turn, the Defending Pokémon's attacks do 50 less damage <em>(before applying Weakness and Resistance)</em>.",Gx2,None,1,[2D] Pitch-Black Fangs (100)
226557,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/226557_200w.jpg,3,2701,https://cpt.tcgcsv.com/9FQ2,2025-02-07T20:14:46.473,1,,,0.01,0.16,25.17,0.16,0.09,Normal,105/185,Uncommon,Darkness,70,Basic,"[1] Filch
<br>Draw a card.",Gx2,None,1,"[2] Torment (30)
<br>Choose 1 of your opponent's Active Pokémon's attacks. During your opponent's next turn, that Pokémon can't use that attack."
226557,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/226557_200w.jpg,3,2701,https://cpt.tcgcsv.com/9FQ2,2025-02-07T20:14:46.473,1,,,0.09,0.25,25.26,0.27,,Reverse Holofoil,105/185,Uncommon,Darkness,70,Basic,"[1] Filch
<br>Draw a card.",Gx2,None,1,"[2] Torment (30)
<br>Choose 1 of your opponent's Active Pokémon's attacks. During your opponent's next turn, that Pokémon can't use that attack."
226558,Drapion V,Drapion V,https://tcgplayer-cdn.tcgplayer.com/product/226558_200w.jpg,3,2701,https://cpt.tcgcsv.com/bFQ2,2026-02-05T17:55:21.193,1,,,0.25,0.99,9000.0,0.64,0.41,Holofoil,106/185,Ultra Rare,Darkness,210,Basic,[2D] Wrack Down (70),Fx2,None,3,"[3D] Hazardous Claws (130)
<br>Discard 2 Energy from this Pokemon. Your opponent's Active Pokemon is now Paralyzed and Poisoned."
226559,Drapion V (Full Art),Drapion V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226559_200w.jpg,3,2701,https://cpt.tcgcsv.com/cFQ2,2024-04-05T11:51:32.28,1,,,0.98,1.96,9.95,1.63,2.99,Holofoil,175/185,Ultra Rare,Darkness,210,Basic,[2D] Wrack Down (70),Fx2,None,3,"[3D] Hazardous Claws (130)
<br>Discard 2 Energy from this Pokemon. Your opponent's Active Pokemon is now Paralyzed and Poisoned."
226560,Sandile,Sandile,https://tcgplayer-cdn.tcgplayer.com/product/226560_200w.jpg,3,2701,https://cpt.tcgcsv.com/dFQ2,2025-10-14T00:19:56.207,1,,,0.01,0.14,25.14,0.14,0.04,Normal,107/185,Common,Darkness,70,Basic,"[4] Dredge Up
<br>Discard the top 3 cards of your opponent's deck.",Gx2,None,2,
226560,Sandile,Sandile,https://tcgplayer-cdn.tcgplayer.com/product/226560_200w.jpg,3,2701,https://cpt.tcgcsv.com/dFQ2,2025-10-14T00:19:56.207,1,,,0.05,0.2,19.5,0.19,0.05,Reverse Holofoil,107/185,Common,Darkness,70,Basic,"[4] Dredge Up
<br>Discard the top 3 cards of your opponent's deck.",Gx2,None,2,
226561,Krokorok,Krokorok,https://tcgplayer-cdn.tcgplayer.com/product/226561_200w.jpg,3,2701,https://cpt.tcgcsv.com/fFQ2,2026-02-16T12:22:52.993,1,,,0.02,0.24,5.02,0.2,0.05,Reverse Holofoil,108/185,Uncommon,Darkness,90,Stage 1,[D] Bite (20),Gx2,None,2,"[3] Dredge Up
<br>Discard the top 3 cards of your opponent's deck."
226561,Krokorok,Krokorok,https://tcgplayer-cdn.tcgplayer.com/product/226561_200w.jpg,3,2701,https://cpt.tcgcsv.com/fFQ2,2026-02-16T12:22:52.993,1,,,0.01,0.15,25.12,0.12,0.06,Normal,108/185,Uncommon,Darkness,90,Stage 1,[D] Bite (20),Gx2,None,2,"[3] Dredge Up
<br>Discard the top 3 cards of your opponent's deck."
226562,Krookodile,Krookodile,https://tcgplayer-cdn.tcgplayer.com/product/226562_200w.jpg,3,2701,https://cpt.tcgcsv.com/gFQ2,2026-03-16T19:59:44.843,1,,,0.02,0.2,999.99,0.2,0.15,Normal,109/185,Rare,Darkness,150,Stage 2,"[2] Dredge Up
<br>Discard the top 3 cards of your opponent's deck.",Gx2,None,3,"[3D] Tantrum (180)
<br>This Pokemon is now Confused."
226562,Krookodile,Krookodile,https://tcgplayer-cdn.tcgplayer.com/product/226562_200w.jpg,3,2701,https://cpt.tcgcsv.com/gFQ2,2026-03-16T19:59:44.843,1,,,0.1,0.3,999.99,0.29,0.29,Reverse Holofoil,109/185,Rare,Darkness,150,Stage 2,"[2] Dredge Up
<br>Discard the top 3 cards of your opponent's deck.",Gx2,None,3,"[3D] Tantrum (180)
<br>This Pokemon is now Confused."
226563,Trubbish,Trubbish,https://tcgplayer-cdn.tcgplayer.com/product/226563_200w.jpg,3,2701,https://cpt.tcgcsv.com/hFQ2,2025-02-07T20:14:46.727,1,,,0.04,0.25,2.0,0.23,0.22,Reverse Holofoil,110/185,Common,Darkness,70,Basic,"[2] Lucky Find
<br>Search your deck for an Item card, reveal it, and put it into your hand. Then, shuffle your deck.",Fx2,None,2,[2D] Sludge Toss (30)
226563,Trubbish,Trubbish,https://tcgplayer-cdn.tcgplayer.com/product/226563_200w.jpg,3,2701,https://cpt.tcgcsv.com/hFQ2,2025-02-07T20:14:46.727,1,,,0.01,0.15,25.15,0.15,0.1,Normal,110/185,Common,Darkness,70,Basic,"[2] Lucky Find
<br>Search your deck for an Item card, reveal it, and put it into your hand. Then, shuffle your deck.",Fx2,None,2,[2D] Sludge Toss (30)
226564,Garbodor,Garbodor,https://tcgplayer-cdn.tcgplayer.com/product/226564_200w.jpg,3,2701,https://cpt.tcgcsv.com/jFQ2,2026-02-05T17:58:00.683,1,,,0.02,0.2,19.5,0.13,0.2,Normal,111/185,Rare,Darkness,120,Stage 1,"[2] Trash Cyclone (30x)
<br>This attack does 30 damage for each Pokemon Tool card in your discard pile. Then, shuffle those cards into your deck.",Fx2,None,3,"[2D] Poison Spray (80)
<br>Your opponent's Active Pokemon is now Poisoned."
226564,Garbodor,Garbodor,https://tcgplayer-cdn.tcgplayer.com/product/226564_200w.jpg,3,2701,https://cpt.tcgcsv.com/jFQ2,2026-02-05T17:58:00.683,1,,,0.1,0.29,999.99,0.29,0.16,Reverse Holofoil,111/185,Rare,Darkness,120,Stage 1,"[2] Trash Cyclone (30x)
<br>This attack does 30 damage for each Pokemon Tool card in your discard pile. Then, shuffle those cards into your deck.",Fx2,None,3,"[2D] Poison Spray (80)
<br>Your opponent's Active Pokemon is now Poisoned."
226565,Galarian Meowth,Galarian Meowth,https://tcgplayer-cdn.tcgplayer.com/product/226565_200w.jpg,3,2701,https://cpt.tcgcsv.com/kFQ2,2026-02-05T17:57:16.433,1,,,0.02,0.25,2.0,0.27,0.25,Reverse Holofoil,112/185,Common,Metal,70,Basic,[M] Scratch (10),Rx2,G-30,1,"[1M] Fury Swipes (20x)
<Br>Flip 3 coins. This attack does 20 damage for each heads."
226565,Galarian Meowth,Galarian Meowth,https://tcgplayer-cdn.tcgplayer.com/product/226565_200w.jpg,3,2701,https://cpt.tcgcsv.com/kFQ2,2026-02-05T17:57:16.433,1,,,0.01,0.16,25.13,0.16,0.06,Normal,112/185,Common,Metal,70,Basic,[M] Scratch (10),Rx2,G-30,1,"[1M] Fury Swipes (20x)
<Br>Flip 3 coins. This attack does 20 damage for each heads."
226566,Galarian Perrserker,Galarian Perrserker,https://tcgplayer-cdn.tcgplayer.com/product/226566_200w.jpg,3,2701,https://cpt.tcgcsv.com/lFQ2,2026-02-05T17:57:29.83,1,,,0.02,0.2,19.5,0.16,0.15,Normal,113/185,Rare,Metal,120,Stage 1,"[M] Stealy Claws
<br>Flip 3 coins. If any of them are heads, your opponent reveals their hand. Then, for each heads, discard a Trainer card from your opponent's hand.",Rx2,G-30,2,[2M] Claw Slash (90)
226566,Galarian Perrserker,Galarian Perrserker,https://tcgplayer-cdn.tcgplayer.com/product/226566_200w.jpg,3,2701,https://cpt.tcgcsv.com/lFQ2,2026-02-05T17:57:29.83,1,,,0.1,0.32,999.99,0.32,0.27,Reverse Holofoil,113/185,Rare,Metal,120,Stage 1,"[M] Stealy Claws
<br>Flip 3 coins. If any of them are heads, your opponent reveals their hand. Then, for each heads, discard a Trainer card from your opponent's hand.",Rx2,G-30,2,[2M] Claw Slash (90)
226567,Forretress,Forretress,https://tcgplayer-cdn.tcgplayer.com/product/226567_200w.jpg,3,2701,https://cpt.tcgcsv.com/mFQ2,2025-02-07T20:14:46.883,1,,,0.05,0.21,2.0,0.16,,Reverse Holofoil,114/185,Rare,Metal,120,Stage 1,"[2M] Take Down (120)
<br>This Pokémon does 30 damage to itself.",Rx2,G-30,3,"[2MM] Double KO
<br>Both Active Pokémon are Knocked Out."
226567,Forretress,Forretress,https://tcgplayer-cdn.tcgplayer.com/product/226567_200w.jpg,3,2701,https://cpt.tcgcsv.com/mFQ2,2025-02-07T20:14:46.883,1,,,0.01,0.2,20.0,0.17,,Normal,114/185,Rare,Metal,120,Stage 1,"[2M] Take Down (120)
<br>This Pokémon does 30 damage to itself.",Rx2,G-30,3,"[2MM] Double KO
<br>Both Active Pokémon are Knocked Out."
226568,Steelix V,Steelix V,https://tcgplayer-cdn.tcgplayer.com/product/226568_200w.jpg,3,2701,https://cpt.tcgcsv.com/nFQ2,2022-12-10T18:05:36.847,1,,,0.48,1.0,80.0,0.89,0.99,Holofoil,115/185,Ultra Rare,Metal,250,Basic,"[1M] Raging Hammer (30+)
<br>This attack does 10 more damage for each damage counter on this Pokemon.",Rx2,G-30,4,"[4M] Iron Tackle (210)
<br>This Pokemon also does 30 damage to itself."
226569,Steelix V (Full Art),Steelix V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226569_200w.jpg,3,2701,https://cpt.tcgcsv.com/pFQ2,2026-02-05T18:04:47.117,1,,,2.89,4.74,96.93,4.47,4.44,Holofoil,176/185,Ultra Rare,Metal,250,Basic,"[1M] Raging Hammer (30+)
<br>This attack does 10 more damage for each damage counter on this Pokemon.",Rx2,G-30,4,"[4M] Iron Tackle (210)
<br>This Pokemon also does 30 damage to itself."
226570,Beldum,Beldum,https://tcgplayer-cdn.tcgplayer.com/product/226570_200w.jpg,3,2701,https://cpt.tcgcsv.com/qFQ2,2026-02-16T12:18:45.067,1,,,0.01,0.14,25.12,0.14,0.07,Normal,116/185,Common,Metal,70,Basic,"[M] Call for Family
<br>Search your deck for up to 2 Basic Pokemon and put them onto your Bench. Then, shuffle your deck.",Rx2,G-30,2,[1M] Ram (20)
226570,Beldum,Beldum,https://tcgplayer-cdn.tcgplayer.com/product/226570_200w.jpg,3,2701,https://cpt.tcgcsv.com/qFQ2,2026-02-16T12:18:45.067,1,,,0.05,0.25,25.23,0.25,0.23,Reverse Holofoil,116/185,Common,Metal,70,Basic,"[M] Call for Family
<br>Search your deck for up to 2 Basic Pokemon and put them onto your Bench. Then, shuffle your deck.",Rx2,G-30,2,[1M] Ram (20)
226571,Metang,Metang,https://tcgplayer-cdn.tcgplayer.com/product/226571_200w.jpg,3,2701,https://cpt.tcgcsv.com/rFQ2,2022-03-30T19:06:00.043,1,,,0.04,0.21,2.0,0.2,0.1,Reverse Holofoil,117/185,Uncommon,Metal,100,Stage 1,[1M] Metal Claw (30),Rx2,G-30,3,[2M] Magnetic Blast (60)
226571,Metang,Metang,https://tcgplayer-cdn.tcgplayer.com/product/226571_200w.jpg,3,2701,https://cpt.tcgcsv.com/rFQ2,2022-03-30T19:06:00.043,1,,,0.01,0.15,25.11,0.11,0.03,Normal,117/185,Uncommon,Metal,100,Stage 1,[1M] Metal Claw (30),Rx2,G-30,3,[2M] Magnetic Blast (60)
226572,Metagross,Metagross,https://tcgplayer-cdn.tcgplayer.com/product/226572_200w.jpg,3,2701,https://cpt.tcgcsv.com/sFQ2,2022-12-05T09:08:01.217,1,"<strong>Ability — Levitation Field</strong>
<br>Your Pokemon in play have no Retreat Cost.",,0.08,0.25,19.5,0.28,0.24,Normal,118/185,Rare,Metal,170,Stage 2,"[2M] Leg Quake (100)
<br>If the Defending Pokemon is an Evolution Pokemon, it can't attack during your opponent's next turn.",Rx2,G-30,3,
226572,Metagross,Metagross,https://tcgplayer-cdn.tcgplayer.com/product/226572_200w.jpg,3,2701,https://cpt.tcgcsv.com/sFQ2,2022-12-05T09:08:01.217,1,"<strong>Ability — Levitation Field</strong>
<br>Your Pokemon in play have no Retreat Cost.",,0.07,0.35,999.99,0.31,0.25,Reverse Holofoil,118/185,Rare,Metal,170,Stage 2,"[2M] Leg Quake (100)
<br>If the Defending Pokemon is an Evolution Pokemon, it can't attack during your opponent's next turn.",Rx2,G-30,3,
226573,Jirachi,Jirachi,https://tcgplayer-cdn.tcgplayer.com/product/226573_200w.jpg,3,2701,https://cpt.tcgcsv.com/tFQ2,2026-02-05T17:59:27.38,1,"<strong>Ability — Dreamy Revelation</strong>
<br>Once during your turn, if this Pokemon is in the Active Spot, you may look at the top 2 cards of your deck and put 1 of them into your hand. Put the other card back on top of your deck.",,4.4,5.92,96.95,5.47,6.02,Holofoil,119/185,Amazing Rare,Metal,70,Basic,"[PFM] Amazing Star
<br>Search your deck for up to 7 basic Energy cards and attach them to your Pokemon in any way you like. Then, shuffle your deck.",Rx2,G-30,1,
226574,Lucario,Lucario,https://tcgplayer-cdn.tcgplayer.com/product/226574_200w.jpg,3,2701,https://cpt.tcgcsv.com/vFQ2,2025-10-13T22:55:35.243,1,,,0.26,0.58,2.47,0.59,,Reverse Holofoil,120/185,Rare,Metal,130,Stage 1,"[M] Spike Draw (40)
<br>Draw a card.",Rx2,G-30,2,"[1MM] Knuckle Impact (160)
<Br>During your next turn, this Pokemon can't attack."
226574,Lucario,Lucario,https://tcgplayer-cdn.tcgplayer.com/product/226574_200w.jpg,3,2701,https://cpt.tcgcsv.com/vFQ2,2025-10-13T22:55:35.243,1,,,0.04,0.3,999.99,0.33,0.24,Normal,120/185,Rare,Metal,130,Stage 1,"[M] Spike Draw (40)
<br>Draw a card.",Rx2,G-30,2,"[1MM] Knuckle Impact (160)
<Br>During your next turn, this Pokemon can't attack."
226575,Dialga,Dialga,https://tcgplayer-cdn.tcgplayer.com/product/226575_200w.jpg,3,2701,https://cpt.tcgcsv.com/wFQ2,2025-12-09T00:45:45.837,1,,,0.16,0.44,999.99,0.44,0.44,Reverse Holofoil,121/185,Holo Rare,Metal,130,Basic,"[1] Rewind Time
<br>Attach up to 2 Metal Energy cards form your discard pile to 1 of your Pokemon.",Rx2,G-30,2,"[1MM] Flash of Destruction (130)
<Br>Discard 2 Energy from this Pokemon."
226575,Dialga,Dialga,https://tcgplayer-cdn.tcgplayer.com/product/226575_200w.jpg,3,2701,https://cpt.tcgcsv.com/wFQ2,2025-12-09T00:45:45.837,1,,,0.09,0.34,999.99,0.31,0.32,Holofoil,121/185,Holo Rare,Metal,130,Basic,"[1] Rewind Time
<br>Attach up to 2 Metal Energy cards form your discard pile to 1 of your Pokemon.",Rx2,G-30,2,"[1MM] Flash of Destruction (130)
<Br>Discard 2 Energy from this Pokemon."
226576,Excadrill,Excadrill,https://tcgplayer-cdn.tcgplayer.com/product/226576_200w.jpg,3,2701,https://cpt.tcgcsv.com/xFQ2,2022-02-02T17:22:17.35,1,,,0.01,0.14,25.09,0.1,0.05,Normal,122/185,Uncommon,Metal,130,Stage 1,"[1M] Drill Run (30)
<br>Discard an Energy from your opponent's Active Pokemon.",Rx2,G-30,3,[1MM] Slashing Claw (130)
