productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
165765,Beast Ring (Secret),Beast Ring Secret,https://tcgplayer-cdn.tcgplayer.com/product/165765_200w.jpg,3,2209,https://cpt.tcgcsv.com/kkl2,2022-12-05T21:09:48.58,1,"You can play this card only if your opponent has exactly 3 or 4 Prize cards remaining.
<br>Search your deck for up to 2 basic Energy cards and attach them to 1 of your Ultra Beasts. Then, shuffle your deck.",,8.28,9.92,130.0,9.83,10.45,Holofoil,141/131,Secret Rare,Item,,,,,,,,
165766,Bonnie (Full Art),Bonnie Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165766_200w.jpg,3,2209,https://cpt.tcgcsv.com/lkl2,2025-11-21T01:19:09.34,1,"You can play this card only if there is any Stadium card in play.
<br>Discard that Stadium card. During this turn, your Zygarde-GX can use its GX attack even if you have used your GX attack.",,16.92,19.07,24.95,18.49,17.35,Holofoil,128/131,Ultra Rare,Supporter,,,,,,,,
165767,Bonnie,Bonnie,https://tcgplayer-cdn.tcgplayer.com/product/165767_200w.jpg,3,2209,https://cpt.tcgcsv.com/mkl2,2025-02-07T20:01:09.94,1,"You can play this card only if there is any Stadium card in play.
<br>Discard that Stadium card. During this turn, your Zygarde-GX can use its GX attack even if you have used your GX attack.",,0.05,0.25,1.49,0.22,,Normal,103/131,Uncommon,Supporter,,,,,,,,
165767,Bonnie,Bonnie,https://tcgplayer-cdn.tcgplayer.com/product/165767_200w.jpg,3,2209,https://cpt.tcgcsv.com/mkl2,2025-02-07T20:01:09.94,1,"You can play this card only if there is any Stadium card in play.
<br>Discard that Stadium card. During this turn, your Zygarde-GX can use its GX attack even if you have used your GX attack.",,0.19,0.4,1.5,0.35,,Reverse Holofoil,103/131,Uncommon,Supporter,,,,,,,,
165768,Diantha,Diantha,https://tcgplayer-cdn.tcgplayer.com/product/165768_200w.jpg,3,2209,https://cpt.tcgcsv.com/nkl2,2022-12-05T21:05:16.687,1,"You can play this card only if 1 of your Fairy Pokémon was Knocked Out during your opponent's last turn.
<br>Put 2 cards from your discard pile into your hand.",,0.5,1.0,96.95,0.93,96.94,Reverse Holofoil,105/131,Holo Rare,Supporter,,,,,,,,
165768,Diantha,Diantha,https://tcgplayer-cdn.tcgplayer.com/product/165768_200w.jpg,3,2209,https://cpt.tcgcsv.com/nkl2,2022-12-05T21:05:16.687,1,"You can play this card only if 1 of your Fairy Pokémon was Knocked Out during your opponent's last turn.
<br>Put 2 cards from your discard pile into your hand.",,0.5,1.01,96.95,1.12,1.34,Holofoil,105/131,Holo Rare,Supporter,,,,,,,,
165769,Diantha (Full Art),Diantha Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165769_200w.jpg,3,2209,https://cpt.tcgcsv.com/pkl2,2026-02-17T12:36:52.11,1,"You can play this card only if 1 of your Fairy Pokémon was Knocked Out during your opponent's last turn.
<br>Put 2 cards from your discard pile into your hand.",,33.18,44.84,199.99,39.89,43.95,Holofoil,130/131,Ultra Rare,Supporter,,,,,,,,
165770,Fossil Excavation Map,Fossil Excavation Map,https://tcgplayer-cdn.tcgplayer.com/product/165770_200w.jpg,3,2209,https://cpt.tcgcsv.com/qkl2,2022-12-05T21:05:30.973,1,"Choose 1:
<br>• Search your deck for an Unidentified Fossil card, reveal it, and put it into your hand. Then, shuffle your deck.
<br>• Put an Unidentified Fossil card from your discard pile into your hand.",,0.35,0.72,1.83,0.69,,Reverse Holofoil,107/131,Uncommon,Item,,,,,,,,
165770,Fossil Excavation Map,Fossil Excavation Map,https://tcgplayer-cdn.tcgplayer.com/product/165770_200w.jpg,3,2209,https://cpt.tcgcsv.com/qkl2,2022-12-05T21:05:30.973,1,"Choose 1:
<br>• Search your deck for an Unidentified Fossil card, reveal it, and put it into your hand. Then, shuffle your deck.
<br>• Put an Unidentified Fossil card from your discard pile into your hand.",,0.19,0.33,1.59,0.32,,Normal,107/131,Uncommon,Item,,,,,,,,
165771,Judge,Judge,https://tcgplayer-cdn.tcgplayer.com/product/165771_200w.jpg,3,2209,https://cpt.tcgcsv.com/rkl2,2025-02-07T20:01:10.033,1,Each player shuffles their hand into their deck and draws 4 cards.,,0.08,0.3,1.5,0.27,,Normal,108/131,Uncommon,Supporter,,,,,,,,
165771,Judge,Judge,https://tcgplayer-cdn.tcgplayer.com/product/165771_200w.jpg,3,2209,https://cpt.tcgcsv.com/rkl2,2025-02-07T20:01:10.033,1,Each player shuffles their hand into their deck and draws 4 cards.,,0.74,1.33,5.0,1.33,,Reverse Holofoil,108/131,Uncommon,Supporter,,,,,,,,
165772,Lady,Lady,https://tcgplayer-cdn.tcgplayer.com/product/165772_200w.jpg,3,2209,https://cpt.tcgcsv.com/skl2,2025-02-07T20:01:10.127,1,"Search your deck for up to 4 basic Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.",,0.5,1.0,5.09,1.13,,Reverse Holofoil,109/131,Uncommon,Supporter,,,,,,,,
165772,Lady,Lady,https://tcgplayer-cdn.tcgplayer.com/product/165772_200w.jpg,3,2209,https://cpt.tcgcsv.com/skl2,2025-02-07T20:01:10.127,1,"Search your deck for up to 4 basic Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.",,0.09,0.31,2.99,0.27,0.25,Normal,109/131,Uncommon,Supporter,,,,,,,,
165773,Lysandre Prism Star,Lysandre Prism Star,https://tcgplayer-cdn.tcgplayer.com/product/165773_200w.jpg,3,2209,https://cpt.tcgcsv.com/tkl2,2022-12-05T21:05:50.44,1,"For each of your Fire Pokémon in play, put a card from your opponent's discard pile in the Lost Zone.",,0.5,0.99,5.0,0.93,,Holofoil,110/131,Prism Rare,Supporter,,,,,,,,
165774,Lysandre Labs,Lysandre Labs,https://tcgplayer-cdn.tcgplayer.com/product/165774_200w.jpg,3,2209,https://cpt.tcgcsv.com/vkl2,2022-12-05T21:05:57.593,1,Pokémon Tool cards in play <em>(both yours and your opponent's)</em> have no effect.,,0.04,0.25,19.5,0.17,0.2,Normal,111/131,Uncommon,Stadium,,,,,,,,
165774,Lysandre Labs,Lysandre Labs,https://tcgplayer-cdn.tcgplayer.com/product/165774_200w.jpg,3,2209,https://cpt.tcgcsv.com/vkl2,2022-12-05T21:05:57.593,1,Pokémon Tool cards in play <em>(both yours and your opponent's)</em> have no effect.,,0.1,0.41,1.99,0.41,,Reverse Holofoil,111/131,Uncommon,Stadium,,,,,,,,
165775,Ultra Recon Squad,Ultra Recon Squad,https://tcgplayer-cdn.tcgplayer.com/product/165775_200w.jpg,3,2209,https://cpt.tcgcsv.com/wkl2,2022-12-05T21:06:16.887,1,Discard up to 2 Ultra Beast cards from your hand. Draw 3 cards for each card you discarded in this way.,,0.03,0.2,1.49,0.13,0.1,Normal,114/131,Uncommon,Supporter,,,,,,,,
165775,Ultra Recon Squad,Ultra Recon Squad,https://tcgplayer-cdn.tcgplayer.com/product/165775_200w.jpg,3,2209,https://cpt.tcgcsv.com/wkl2,2022-12-05T21:06:16.887,1,Discard up to 2 Ultra Beast cards from your hand. Draw 3 cards for each card you discarded in this way.,,0.2,0.36,3.95,0.34,,Reverse Holofoil,114/131,Uncommon,Supporter,,,,,,,,
165776,Ultra Recon Squad (Full Art),Ultra Recon Squad Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165776_200w.jpg,3,2209,https://cpt.tcgcsv.com/xkl2,2022-12-05T21:08:41.383,1,Discard up to 2 Ultra Beast cards from your hand. Draw 3 cards for each card you discarded in this way.,,14.01,18.9,4321.0,17.65,,Holofoil,131/131,Ultra Rare,Supporter,,,,,,,,
165777,Ultra Space,Ultra Space,https://tcgplayer-cdn.tcgplayer.com/product/165777_200w.jpg,3,2209,https://cpt.tcgcsv.com/zkl2,2025-02-07T20:01:10.21,1,"Once during each player's turn, that player may search their deck for an Ultra Beast card, reveal it, put it into their hand, and shuffle their deck.",,0.24,0.43,5.0,0.3,,Reverse Holofoil,115/131,Uncommon,Stadium,,,,,,,,
165777,Ultra Space,Ultra Space,https://tcgplayer-cdn.tcgplayer.com/product/165777_200w.jpg,3,2209,https://cpt.tcgcsv.com/zkl2,2025-02-07T20:01:10.21,1,"Once during each player's turn, that player may search their deck for an Ultra Beast card, reveal it, put it into their hand, and shuffle their deck.",,0.05,0.25,1.49,0.21,,Normal,115/131,Uncommon,Stadium,,,,,,,,
165778,Unidentified Fossil,Unidentified Fossil,https://tcgplayer-cdn.tcgplayer.com/product/165778_200w.jpg,3,2209,https://cpt.tcgcsv.com/Bkl2,2025-11-25T23:20:34.547,1,"Play this card as if it were a 60-HP Colorless Basic Pokémon. At any time during your turn <em>(before your attack)</em>, you may discard this card from play.
<Br>This card can't retreat.",,0.11,0.35,1.49,0.29,,Reverse Holofoil,116/131,Uncommon,Item,,,,,,,,
165778,Unidentified Fossil,Unidentified Fossil,https://tcgplayer-cdn.tcgplayer.com/product/165778_200w.jpg,3,2209,https://cpt.tcgcsv.com/Bkl2,2025-11-25T23:20:34.547,1,"Play this card as if it were a 60-HP Colorless Basic Pokémon. At any time during your turn <em>(before your attack)</em>, you may discard this card from play.
<Br>This card can't retreat.",,0.03,0.24,2.18,0.19,0.2,Normal,116/131,Uncommon,Item,,,,,,,,
165779,Beast Energy Prism Star,Beast Energy Prism Star,https://tcgplayer-cdn.tcgplayer.com/product/165779_200w.jpg,3,2209,https://cpt.tcgcsv.com/Ckl2,2025-11-21T01:18:27.99,1,"This card provides 1 Colorless Energy.
<br>While this card is attached to an Ultra Beast, it provides every type of Energy but provides only 1 Energy at a time. The attacks of the Ultra Beast this card is attached to do 30 more damage to your opponent's Active Pokémon <em>(before applying Weakness and Resistance)</em>.",,0.5,1.28,5.0,1.39,1.97,Holofoil,117/131,Prism Rare,Special Energy,,,,,,,,
165780,Lucario GX (Full Art),Lucario GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165780_200w.jpg,3,2209,https://cpt.tcgcsv.com/Dkl2,2022-12-05T21:07:05.217,1,,,22.99,28.71,35.24,28.0,,Holofoil,122/131,Ultra Rare,Fighting,210,Stage 1,"[F] Aura Strike (30+)
<br>If this Pokémon evolved from Riolu during this turn, this attack does 90 more damage.",Px2,None,2,[1FF] Cyclone Kick (130),"<span style=""color:Teal""><strong>[2] Cantankerous Beatdown  GX (30x)</strong>
<br>This attack does 30 damage for each damage counter on this Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165781,Lucario GX (Secret),Lucario GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165781_200w.jpg,3,2209,https://cpt.tcgcsv.com/Fkl2,2022-12-05T21:09:10.523,1,,,93.0,113.2,4321.0,119.13,112.95,Holofoil,135/131,Secret Rare,Fighting,210,Stage 1,"[F] Aura Strike (30+)
<br>If this Pokémon evolved from Riolu during this turn, this attack does 90 more damage.",Px2,None,2,[1FF] Cyclone Kick (130),"<span style=""color:Teal""><strong>[2] Cantankerous Beatdown  GX (30x)</strong>
<br>This attack does 30 damage for each damage counter on this Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165782,Crasher Wake,Crasher Wake,https://tcgplayer-cdn.tcgplayer.com/product/165782_200w.jpg,3,2209,https://cpt.tcgcsv.com/Gkl2,2025-11-21T01:41:37.937,1,"Discard 2 Water Energy cards from your hand. If you do, search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.",,0.2,0.56,1.99,0.56,0.56,Reverse Holofoil,104/131,Uncommon,Supporter,,,,,,,,
165782,Crasher Wake,Crasher Wake,https://tcgplayer-cdn.tcgplayer.com/product/165782_200w.jpg,3,2209,https://cpt.tcgcsv.com/Gkl2,2025-11-21T01:41:37.937,1,"Discard 2 Water Energy cards from your hand. If you do, search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.",,0.11,0.25,3.99,0.18,0.23,Normal,104/131,Uncommon,Supporter,,,,,,,,
165783,Crasher Wake (Full Art),Crasher Wake Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165783_200w.jpg,3,2209,https://cpt.tcgcsv.com/Hkl2,2023-08-16T18:07:27.353,1,"Discard 2 Water Energy cards from your hand. If you do, search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.",,8.3,11.29,21.0,9.76,,Holofoil,129/131,Ultra Rare,Supporter,,,,,,,,
165784,Eneporter (Secret),Eneporter Secret,https://tcgplayer-cdn.tcgplayer.com/product/165784_200w.jpg,3,2209,https://cpt.tcgcsv.com/Jkl2,2022-12-05T21:09:54.653,1,Move a Special Energy card from 1 of your opponent's Pokémon to another of your opponent's Pokémon.,,4.5,5.71,21.76,5.45,,Holofoil,142/131,Secret Rare,Item,,,,,,,,
165785,Eneporter,Eneporter,https://tcgplayer-cdn.tcgplayer.com/product/165785_200w.jpg,3,2209,https://cpt.tcgcsv.com/Kkl2,2022-12-05T21:05:24.22,1,Move a Special Energy card from 1 of your opponent's Pokémon to another of your opponent's Pokémon.,,0.05,0.25,1.49,0.11,,Normal,106/131,Uncommon,Item,,,,,,,,
165785,Eneporter,Eneporter,https://tcgplayer-cdn.tcgplayer.com/product/165785_200w.jpg,3,2209,https://cpt.tcgcsv.com/Kkl2,2022-12-05T21:05:24.22,1,Move a Special Energy card from 1 of your opponent's Pokémon to another of your opponent's Pokémon.,,0.08,0.38,2.37,0.25,,Reverse Holofoil,106/131,Uncommon,Item,,,,,,,,
165786,Metal Frying Pan,Metal Frying Pan,https://tcgplayer-cdn.tcgplayer.com/product/165786_200w.jpg,3,2209,https://cpt.tcgcsv.com/Lkl2,2025-02-07T20:01:10.413,1,The Metal Pokémon this card is attached to takes 30 less damage from your opponent's attacks <em>(after applying Weakness and Resistance)</em> and has no weakness.,,0.19,0.38,19.5,0.39,0.26,Normal,112/131,Uncommon,Item,,,,,,,,
165786,Metal Frying Pan,Metal Frying Pan,https://tcgplayer-cdn.tcgplayer.com/product/165786_200w.jpg,3,2209,https://cpt.tcgcsv.com/Lkl2,2025-02-07T20:01:10.413,1,The Metal Pokémon this card is attached to takes 30 less damage from your opponent's attacks <em>(after applying Weakness and Resistance)</em> and has no weakness.,,0.35,0.67,1.99,0.63,,Reverse Holofoil,112/131,Uncommon,Item,,,,,,,,
165787,Metal Frying Pan (Secret),Metal Frying Pan Secret,https://tcgplayer-cdn.tcgplayer.com/product/165787_200w.jpg,3,2209,https://cpt.tcgcsv.com/Mkl2,2022-12-05T21:10:06.75,1,The Metal Pokémon this card is attached to takes 30 less damage from your opponent's attacks <em>(after applying Weakness and Resistance)</em> and has no weakness.,,8.68,10.5,29.76,10.47,,Holofoil,144/131,Secret Rare,Tool,,,,,,,,
165788,Mysterious Treasure (Secret),Mysterious Treasure Secret,https://tcgplayer-cdn.tcgplayer.com/product/165788_200w.jpg,3,2209,https://cpt.tcgcsv.com/Nkl2,2026-02-16T15:04:17.343,1,"Discard a card from your hand. If you do, search your deck for a  Psychic or Dragon Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.",,16.68,19.95,79.99,19.48,79.99,Holofoil,145/131,Secret Rare,Item,,,,,,,,
165789,Mysterious Treasure,Mysterious Treasure,https://tcgplayer-cdn.tcgplayer.com/product/165789_200w.jpg,3,2209,https://cpt.tcgcsv.com/Pkl2,2026-02-17T14:09:37.797,1,"Discard a card from your hand. If you do, search your deck for a  Psychic or Dragon Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.",,2.2,2.55,3.5,2.55,,Reverse Holofoil,113/131,Uncommon,Item,,,,,,,,
165789,Mysterious Treasure,Mysterious Treasure,https://tcgplayer-cdn.tcgplayer.com/product/165789_200w.jpg,3,2209,https://cpt.tcgcsv.com/Pkl2,2026-02-17T14:09:37.797,1,"Discard a card from your hand. If you do, search your deck for a  Psychic or Dragon Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.",,1.1,2.21,96.95,2.33,2.0,Normal,113/131,Uncommon,Item,,,,,,,,
165790,Unit Energy FDY,Unit Energy FDY,https://tcgplayer-cdn.tcgplayer.com/product/165790_200w.jpg,3,2209,https://cpt.tcgcsv.com/Qkl2,2025-02-07T20:01:10.46,1,"This card provides 1 Colorless Energy.
<br>While this card is attached to a Pokémon, it provides Fighting, Darkness, and Fairy Energy but provides only 1 Energy at a time.",,0.25,0.79,2.99,0.79,0.98,Normal,118/131,Uncommon,Special Energy,,,,,,,,
165790,Unit Energy FDY,Unit Energy FDY,https://tcgplayer-cdn.tcgplayer.com/product/165790_200w.jpg,3,2209,https://cpt.tcgcsv.com/Qkl2,2025-02-07T20:01:10.46,1,"This card provides 1 Colorless Energy.
<br>While this card is attached to a Pokémon, it provides Fighting, Darkness, and Fairy Energy but provides only 1 Energy at a time.",,1.08,1.67,6.99,1.57,,Reverse Holofoil,118/131,Uncommon,Special Energy,,,,,,,,
165791,Unit Energy FDY (Secret),Unit Energy FDY Secret,https://tcgplayer-cdn.tcgplayer.com/product/165791_200w.jpg,3,2209,https://cpt.tcgcsv.com/Rkl2,2022-12-05T21:10:21.86,1,"This card provides 1 Colorless Energy.
<br>While this card is attached to a Pokémon, it provides Fighting, Darkness, and Fairy Energy but provides only 1 Energy at a time.",,17.79,21.75,84.98,21.59,,Holofoil,146/131,Secret Rare,Special Energy,,,,,,,,
165792,Energy Recycler (Secret),Energy Recycler Secret,https://tcgplayer-cdn.tcgplayer.com/product/165792_200w.jpg,3,2209,https://cpt.tcgcsv.com/Skl2,2026-02-16T15:04:07.03,1,Shuffle 5 basic Energy cards from your discard pole into your deck.,,32.33,37.13,150.0,35.53,,Holofoil,143/131,Secret Rare,Item,,,,,,,,
166413,Forbidden Light Prerelease Kit,Forbidden Light Prerelease Kit,https://tcgplayer-cdn.tcgplayer.com/product/166413_200w.jpg,3,2209,https://cpt.tcgcsv.com/hBl2,2018-04-27T13:02:17.56,1,"<strong>Inside, you'll find:</strong>
<br>• 23-card Evolution pack
<br>• Four 10-card booster packs
<br>• 1 of 4 unique foil promo cards.",082650814365,159.99,174.91,300.0,156.24,,Normal,,,,,,,,,,,
166464,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/166464_200w.jpg,3,2209,https://cpt.tcgcsv.com/jCl2,2026-01-15T05:55:57.88,1,,,0.07,0.25,2.23,0.27,0.23,Normal,50/131,Common,,60,Basic,"[P] Hypnosis
<br>Your opponent's Active Pokémon is now Asleep.",Px2,None,1,,
166464,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/166464_200w.jpg,3,2209,https://cpt.tcgcsv.com/jCl2,2026-01-15T05:55:57.88,1,,,0.2,0.52,2.63,0.53,0.66,Reverse Holofoil,50/131,Common,,60,Basic,"[P] Hypnosis
<br>Your opponent's Active Pokémon is now Asleep.",Px2,None,1,,
169414,Forces of Nature GX Premium Collection,Forces of Nature GX Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/169414_200w.jpg,3,2209,https://cpt.tcgcsv.com/jNm2,2018-06-25T18:43:17.647,1,"Releasing on July 6 is the Forces of Nature GX Premium Collection. 
<br><br><strong> Contents:</strong>
<br>• Never-before-seen foil promo card featuring Tornadus-GX, 
<br>• Never-before seen foil promo card of Thundurus-GX, 
<br>• A collector’s pin and coin featuring Landorus, 
<br>• An oversize foil card will all three Legendary Pokemon pictured, 
<br>• 6 Pokemon TCG Booster Packs, 
<br>• A code card for the online trading card game.",0820650805073,361.0,372.5,384.0,,,Normal,,,,,,,,,,,
246414,Dawn Wings Necrozma Box,Dawn Wings Necrozma Box,https://tcgplayer-cdn.tcgplayer.com/product/246414_200w.jpg,3,2209,https://cpt.tcgcsv.com/jB-2,2021-08-13T14:00:14.443,1,"Dawn Wings Necrozma Premium Collection includes:
<br>• Never-before-seen foil promo cards of Dawn Wings Necrozma (SM123) 
<br>• Jumbo foil Dawn Wings Necrozma-GX
<br>• Three booster packs
<br>• Code Card",,176.0,184.99,300.0,,,Normal,,,,,,,,,,,
246415,Dusk Mane Necrozma Box,Dusk Mane Necrozma Box,https://tcgplayer-cdn.tcgplayer.com/product/246415_200w.jpg,3,2209,https://cpt.tcgcsv.com/kB-2,2021-08-13T14:13:09.61,1,"Dusk Mane Necrozma Premium Collection includes:
<br>• Never-before-seen foil promo cards of Dusk Mane Necrozma (SM124) 
<br>• Jumbo foil Dusk Mane Necrozma-GX
<br>• Three booster packs
<br>• Code Card",,176.0,184.99,300.0,,,Normal,,,,,,,,,,,
257516,Code Card - Forbidden Light Booster Pack,Code Card Forbidden Light Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/257516_200w.jpg,3,2209,https://cpt.tcgcsv.com/l053,2022-07-20T19:26:28.11,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.08,0.15,0.5,0.09,,Normal,,Code Card,,,,,,,,,
266462,Code Card - Dawn Wings Necrozma Box,Code Card Dawn Wings Necrozma Box,https://tcgplayer-cdn.tcgplayer.com/product/266462_200w.jpg,3,2209,https://cpt.tcgcsv.com/gC83,2022-07-20T19:24:26.41,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,Code Card,,,,,,,,,
266463,Code Card - Dawn Wings Necrozma Premium Collection,Code Card Dawn Wings Necrozma Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/266463_200w.jpg,3,2209,https://cpt.tcgcsv.com/hC83,2022-07-20T19:24:30.043,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,Code Card,,,,,,,,,
266465,Code Card - Dusk Mane Necrozma Box,Code Card Dusk Mane Necrozma Box,https://tcgplayer-cdn.tcgplayer.com/product/266465_200w.jpg,3,2209,https://cpt.tcgcsv.com/kC83,2022-07-20T19:25:23.11,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,Code Card,,,,,,,,,
266466,Code Card - Dusk Mane Necrozma Premium Collection,Code Card Dusk Mane Necrozma Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/266466_200w.jpg,3,2209,https://cpt.tcgcsv.com/lC83,2022-07-20T19:25:24.633,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,Code Card,,,,,,,,,
266474,Code Card - Forbidden Light 3 Pack Blister [Garbodor],Code Card Forbidden Light 3 Pack Blister Garbodor,https://tcgplayer-cdn.tcgplayer.com/product/266474_200w.jpg,3,2209,https://cpt.tcgcsv.com/vC83,2022-07-20T19:26:25.563,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,Code Card,,,,,,,,,
266475,Code Card - Forbidden Light 3 Pack Blister [Regigigas],Code Card Forbidden Light 3 Pack Blister Regigigas,https://tcgplayer-cdn.tcgplayer.com/product/266475_200w.jpg,3,2209,https://cpt.tcgcsv.com/wC83,2022-07-20T19:26:26.877,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.15,0.15,0.15,,,Normal,,Code Card,,,,,,,,,
266476,Code Card - Forbidden Light Single Blister Pack [Exeggcute],Code Card Forbidden Light Single Blister Pack Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/266476_200w.jpg,3,2209,https://cpt.tcgcsv.com/xC83,2022-07-20T19:26:29.23,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.35,0.35,0.35,,,Normal,,Code Card,,,,,,,,,
266477,Code Card - Forbidden Light Single Blister Pack [Rockruff],Code Card Forbidden Light Single Blister Pack Rockruff,https://tcgplayer-cdn.tcgplayer.com/product/266477_200w.jpg,3,2209,https://cpt.tcgcsv.com/zC83,2022-07-20T19:26:30.467,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,Code Card,,,,,,,,,
