productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
107242,Smeargle,Smeargle,https://tcgplayer-cdn.tcgplayer.com/product/107242_200w.jpg,3,1661,https://cpt.tcgcsv.com/SVS,2025-11-22T03:19:54.707,1,0.5,0.88,4.19,0.9,,Reverse Holofoil,"<b>Ability — Recoat</b>
<br>Once during your turn <em>(before your attack)</em>, you may switch 1 basic Energy attached to your Active Pokémon with a different type of basic Energy in your discard pile.",123/162,Rare,Colorless,70,Basic,[2] Beat (30),Fx2,None,1,,
107243,Swablu,Swablu,https://tcgplayer-cdn.tcgplayer.com/product/107243_200w.jpg,3,1661,https://cpt.tcgcsv.com/TVS,2025-02-05T21:20:34.197,1,0.06,0.23,4.0,0.22,,Normal,,124/162,Common,Colorless,40,Basic,"[1] Bind Wound
<br>Heal 20 damage from 1 of your Pokémon.",Lx2,F-20,1,,
107243,Swablu,Swablu,https://tcgplayer-cdn.tcgplayer.com/product/107243_200w.jpg,3,1661,https://cpt.tcgcsv.com/TVS,2025-02-05T21:20:34.197,1,0.22,0.47,2.99,0.57,,Reverse Holofoil,,124/162,Common,Colorless,40,Basic,"[1] Bind Wound
<br>Heal 20 damage from 1 of your Pokémon.",Lx2,F-20,1,,
107244,Starly,Starly,https://tcgplayer-cdn.tcgplayer.com/product/107244_200w.jpg,3,1661,https://cpt.tcgcsv.com/VVS,2022-12-29T16:00:19.323,1,0.03,0.2,4.0,0.17,0.15,Normal,,125/162,Common,Colorless,50,Basic,"[1] Call for Pals
<br>Search your deck for as many Starly as you like and put them onto your Bench. Shuffle your deck afterwards.",Lx2,F-20,1,,
107244,Starly,Starly,https://tcgplayer-cdn.tcgplayer.com/product/107244_200w.jpg,3,1661,https://cpt.tcgcsv.com/VVS,2022-12-29T16:00:19.323,1,0.12,0.37,1.49,0.25,0.15,Reverse Holofoil,,125/162,Common,Colorless,50,Basic,"[1] Call for Pals
<br>Search your deck for as many Starly as you like and put them onto your Bench. Shuffle your deck afterwards.",Lx2,F-20,1,,
107245,Staravia,Staravia,https://tcgplayer-cdn.tcgplayer.com/product/107245_200w.jpg,3,1661,https://cpt.tcgcsv.com/WVS,2025-02-05T21:20:34.247,1,0.03,0.2,1.49,0.14,,Normal,,126/162,Uncommon,Colorless,80,Stage 1,[1] Glide (20),Lx2,F-20,1,"[2] Quick Attack (30+)
<br>Flip a coin. If heads, this attack does 10 more damage.",
107245,Staravia,Staravia,https://tcgplayer-cdn.tcgplayer.com/product/107245_200w.jpg,3,1661,https://cpt.tcgcsv.com/WVS,2025-02-05T21:20:34.247,1,0.24,0.4,2.0,0.39,,Reverse Holofoil,,126/162,Uncommon,Colorless,80,Stage 1,[1] Glide (20),Lx2,F-20,1,"[2] Quick Attack (30+)
<br>Flip a coin. If heads, this attack does 10 more damage.",
107246,Staraptor,Staraptor,https://tcgplayer-cdn.tcgplayer.com/product/107246_200w.jpg,3,1661,https://cpt.tcgcsv.com/XVS,2022-12-15T19:13:03.563,1,0.05,0.33,4.0,0.33,,Normal,,127/162,Rare,Colorless,140,Stage 2,"[2] Cyclone Slash (70)
<br>Before doing damage, have your opponent switch his or her Active Pokémon with 1 of his or her Benched Pokémon.",Lx2,F-20,1,"[3] Brave Bird (120)
<br>This Pokémon does 20 damage to itself.",
107246,Staraptor,Staraptor,https://tcgplayer-cdn.tcgplayer.com/product/107246_200w.jpg,3,1661,https://cpt.tcgcsv.com/XVS,2022-12-15T19:13:03.563,1,0.09,0.48,3.49,0.48,0.39,Reverse Holofoil,,127/162,Rare,Colorless,140,Stage 2,"[2] Cyclone Slash (70)
<br>Before doing damage, have your opponent switch his or her Active Pokémon with 1 of his or her Benched Pokémon.",Lx2,F-20,1,"[3] Brave Bird (120)
<br>This Pokémon does 20 damage to itself.",
107247,Chatot,Chatot,https://tcgplayer-cdn.tcgplayer.com/product/107247_200w.jpg,3,1661,https://cpt.tcgcsv.com/ZVS,2025-02-05T21:20:34.307,1,0.03,0.25,4.0,0.25,,Normal,,128/162,Rare,Colorless,70,Basic,"[1] Sing
<br>Your opponent's Active Pokémon is now Asleep.",Lx2,F-20,1,"[2] Aerial Ace (10+)
<br>Flip a coin. If heads, this attack does 30 more damage.",
107247,Chatot,Chatot,https://tcgplayer-cdn.tcgplayer.com/product/107247_200w.jpg,3,1661,https://cpt.tcgcsv.com/ZVS,2025-02-05T21:20:34.307,1,0.15,0.41,2.99,0.38,,Reverse Holofoil,,128/162,Rare,Colorless,70,Basic,"[1] Sing
<br>Your opponent's Active Pokémon is now Asleep.",Lx2,F-20,1,"[2] Aerial Ace (10+)
<br>Flip a coin. If heads, this attack does 30 more damage.",
107248,Rufflet,Rufflet,https://tcgplayer-cdn.tcgplayer.com/product/107248_200w.jpg,3,1661,https://cpt.tcgcsv.com/-VS,2025-02-05T21:20:34.367,1,0.05,0.21,1.49,0.22,,Normal,,129/162,Common,Colorless,50,Basic,[2] Peck (30),Lx2,F-20,1,,
107248,Rufflet,Rufflet,https://tcgplayer-cdn.tcgplayer.com/product/107248_200w.jpg,3,1661,https://cpt.tcgcsv.com/-VS,2025-02-05T21:20:34.367,1,0.25,0.59,1.69,0.61,,Reverse Holofoil,,129/162,Common,Colorless,50,Basic,[2] Peck (30),Lx2,F-20,1,,
107249,Braviary,Braviary,https://tcgplayer-cdn.tcgplayer.com/product/107249_200w.jpg,3,1661,https://cpt.tcgcsv.com/_VS,2025-02-05T21:20:34.417,1,0.06,0.25,4.03,0.23,,Normal,,130/162,Rare,Colorless,100,Stage 1,[2] Wing Attack (30),Lx2,F-20,2,"[4] Dual Cut (80x)
<br>Flip 2 coins. This attack does 80 damage times the number of heads.",
107249,Braviary,Braviary,https://tcgplayer-cdn.tcgplayer.com/product/107249_200w.jpg,3,1661,https://cpt.tcgcsv.com/_VS,2025-02-05T21:20:34.417,1,0.23,0.48,3.63,0.46,,Reverse Holofoil,,130/162,Rare,Colorless,100,Stage 1,[2] Wing Attack (30),Lx2,F-20,2,"[4] Dual Cut (80x)
<br>Flip 2 coins. This attack does 80 damage times the number of heads.",
107250,Noibat (131),Noibat 131,https://tcgplayer-cdn.tcgplayer.com/product/107250_200w.jpg,3,1661,https://cpt.tcgcsv.com/0WS,2025-10-14T20:36:11.52,1,0.01,0.2,19.5,0.17,0.1,Normal,,131/162,Common,Colorless,50,Basic,"[1] Blot (10)
<br>Heal 10 damage from this Pokémon.",Lx2,F-20,1,,
107250,Noibat (131),Noibat 131,https://tcgplayer-cdn.tcgplayer.com/product/107250_200w.jpg,3,1661,https://cpt.tcgcsv.com/0WS,2025-10-14T20:36:11.52,1,0.2,0.4,2.0,0.37,,Reverse Holofoil,,131/162,Common,Colorless,50,Basic,"[1] Blot (10)
<br>Heal 10 damage from this Pokémon.",Lx2,F-20,1,,
107251,Noibat (132),Noibat 132,https://tcgplayer-cdn.tcgplayer.com/product/107251_200w.jpg,3,1661,https://cpt.tcgcsv.com/2WS,2022-12-15T19:13:58.113,1,0.02,0.2,4.0,0.18,,Normal,,132/162,Common,Colorless,60,Basic,"[1] Mysterious Beam 
<br>Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokémon.",Lx2,F-20,1,[2] Gust (20),
107251,Noibat (132),Noibat 132,https://tcgplayer-cdn.tcgplayer.com/product/107251_200w.jpg,3,1661,https://cpt.tcgcsv.com/2WS,2022-12-15T19:13:58.113,1,0.1,0.5,2.0,0.55,,Reverse Holofoil,,132/162,Common,Colorless,60,Basic,"[1] Mysterious Beam 
<br>Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokémon.",Lx2,F-20,1,[2] Gust (20),
107252,Assault Vest,Assault Vest,https://tcgplayer-cdn.tcgplayer.com/product/107252_200w.jpg,3,1661,https://cpt.tcgcsv.com/3WS,2022-12-15T19:14:18.95,1,0.02,0.2,1.49,0.16,0.14,Normal,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.</em>
<br>
<br>Any damage done to the Pokémon this card is attached to by attacks from your opponent's Pokémon that have any Special Energy attached to them is reduced by 40 <em>(after applying Weakness and Resistance).
<br>
<br>You may play as many Item cards as you like during your turn (before your attack).</em>",133/162,Uncommon,Tool,,,,,,,,
107252,Assault Vest,Assault Vest,https://tcgplayer-cdn.tcgplayer.com/product/107252_200w.jpg,3,1661,https://cpt.tcgcsv.com/3WS,2022-12-15T19:14:18.95,1,0.11,0.39,2.44,0.39,,Reverse Holofoil,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.</em>
<br>
<br>Any damage done to the Pokémon this card is attached to by attacks from your opponent's Pokémon that have any Special Energy attached to them is reduced by 40 <em>(after applying Weakness and Resistance).
<br>
<br>You may play as many Item cards as you like during your turn (before your attack).</em>",133/162,Uncommon,Tool,,,,,,,,
107253,Brigette,Brigette,https://tcgplayer-cdn.tcgplayer.com/product/107253_200w.jpg,3,1661,https://cpt.tcgcsv.com/5WS,2025-11-29T03:06:44.52,1,0.18,0.78,7.99,0.75,0.49,Normal,"Search your deck for 1 Basic Pokémon-EX, or 3 Basic Pokémon (except for Pokémon-EX, and put them onto your Bench. Shuffle your deck afterward.
<br>
<br><em>You may play only 1 Supporter card during your turn (before your attack)</em>",134/162,Uncommon,Supporter,,,,,,,,
107253,Brigette,Brigette,https://tcgplayer-cdn.tcgplayer.com/product/107253_200w.jpg,3,1661,https://cpt.tcgcsv.com/5WS,2025-11-29T03:06:44.52,1,0.73,2.23,9.98,2.23,0.73,Reverse Holofoil,"Search your deck for 1 Basic Pokémon-EX, or 3 Basic Pokémon (except for Pokémon-EX, and put them onto your Bench. Shuffle your deck afterward.
<br>
<br><em>You may play only 1 Supporter card during your turn (before your attack)</em>",134/162,Uncommon,Supporter,,,,,,,,
107254,Fisherman,Fisherman,https://tcgplayer-cdn.tcgplayer.com/product/107254_200w.jpg,3,1661,https://cpt.tcgcsv.com/6WS,2023-02-23T14:22:41.393,1,0.02,0.24,1.49,0.17,,Normal,"Put 4 Basic Energy cards from your discard pile into your hand.
<br>
<br><em>You may play only 1 Supporter card during your turn (before your attack)</em>",136/162,Uncommon,Supporter,,,,,,,,
107254,Fisherman,Fisherman,https://tcgplayer-cdn.tcgplayer.com/product/107254_200w.jpg,3,1661,https://cpt.tcgcsv.com/6WS,2023-02-23T14:22:41.393,1,0.25,0.41,2.75,0.41,,Reverse Holofoil,"Put 4 Basic Energy cards from your discard pile into your hand.
<br>
<br><em>You may play only 1 Supporter card during your turn (before your attack)</em>",136/162,Uncommon,Supporter,,,,,,,,
107255,Buddy-Buddy Rescue,Buddy Buddy Rescue,https://tcgplayer-cdn.tcgplayer.com/product/107255_200w.jpg,3,1661,https://cpt.tcgcsv.com/7WS,2025-02-05T21:20:34.463,1,0.08,0.23,4.0,0.19,,Normal,Each player puts a Pokémon from his or her discard pile into his or her hand. (Your opponent chooses first.),135/162,Uncommon,Item,,,,,,,,
107255,Buddy-Buddy Rescue,Buddy Buddy Rescue,https://tcgplayer-cdn.tcgplayer.com/product/107255_200w.jpg,3,1661,https://cpt.tcgcsv.com/7WS,2025-02-05T21:20:34.463,1,0.1,0.42,2.0,0.37,,Reverse Holofoil,Each player puts a Pokémon from his or her discard pile into his or her hand. (Your opponent chooses first.),135/162,Uncommon,Item,,,,,,,,
107256,Float Stone,Float Stone,https://tcgplayer-cdn.tcgplayer.com/product/107256_200w.jpg,3,1661,https://cpt.tcgcsv.com/8WS,2026-02-24T19:20:11.703,1,2.75,5.22,9.27,5.36,7.34,Normal,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.</em>
<br>
<br>The Pokémon this card is attached to has no Retreat Cost.",137/162,Uncommon,Tool,,,,,,,,
107256,Float Stone,Float Stone,https://tcgplayer-cdn.tcgplayer.com/product/107256_200w.jpg,3,1661,https://cpt.tcgcsv.com/8WS,2026-02-24T19:20:11.703,1,4.37,6.43,19.99,6.54,8.25,Reverse Holofoil,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.</em>
<br>
<br>The Pokémon this card is attached to has no Retreat Cost.",137/162,Uncommon,Tool,,,,,,,,
107257,Giovanni's Scheme,Giovannis Scheme,https://tcgplayer-cdn.tcgplayer.com/product/107257_200w.jpg,3,1661,https://cpt.tcgcsv.com/9WS,2025-02-05T21:20:34.527,1,0.01,0.24,25.0,0.22,,Normal,"Choose 1:
<br><b>-</b> Draw cards until you have 5 cards in your hand.
<br><b>-</b> During this turn, your Pokémon's attacks do 20 more damage to your opponent's Active Pokémon <em>(before applying Weakness and Resistance).</em>",138/162,Uncommon,Supporter,,,,,,,,
107257,Giovanni's Scheme,Giovannis Scheme,https://tcgplayer-cdn.tcgplayer.com/product/107257_200w.jpg,3,1661,https://cpt.tcgcsv.com/9WS,2025-02-05T21:20:34.527,1,0.16,0.49,25.0,0.57,,Reverse Holofoil,"Choose 1:
<br><b>-</b> Draw cards until you have 5 cards in your hand.
<br><b>-</b> During this turn, your Pokémon's attacks do 20 more damage to your opponent's Active Pokémon <em>(before applying Weakness and Resistance).</em>",138/162,Uncommon,Supporter,,,,,,,,
107258,Glalie Spirit Link,Glalie Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/107258_200w.jpg,3,1661,https://cpt.tcgcsv.com/bWS,2025-10-14T20:35:05.84,1,0.01,0.22,5.0,0.22,0.15,Normal,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>Your turn does not end if the Pokémon this card is attached to becomes M Glalie-EX.",139/162,Uncommon,Tool,,,,,,,,
107258,Glalie Spirit Link,Glalie Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/107258_200w.jpg,3,1661,https://cpt.tcgcsv.com/bWS,2025-10-14T20:35:05.84,1,0.12,0.47,2.99,0.45,0.3,Reverse Holofoil,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>Your turn does not end if the Pokémon this card is attached to becomes M Glalie-EX.",139/162,Uncommon,Tool,,,,,,,,
107259,Heavy Ball,Heavy Ball,https://tcgplayer-cdn.tcgplayer.com/product/107259_200w.jpg,3,1661,https://cpt.tcgcsv.com/cWS,2025-02-05T21:20:34.59,1,0.2,0.55,3.25,0.52,,Normal,"Search your deck for a Pokemon with a Retreat Cost of 3 or more, reveal it, and put it into your hand.  Shuffle your deck afterward.",140/162,Uncommon,Item,,,,,,,,
107259,Heavy Ball,Heavy Ball,https://tcgplayer-cdn.tcgplayer.com/product/107259_200w.jpg,3,1661,https://cpt.tcgcsv.com/cWS,2025-02-05T21:20:34.59,1,0.48,1.16,5.0,0.96,,Reverse Holofoil,"Search your deck for a Pokemon with a Retreat Cost of 3 or more, reveal it, and put it into your hand.  Shuffle your deck afterward.",140/162,Uncommon,Item,,,,,,,,
107260,Heavy Boots,Heavy Boots,https://tcgplayer-cdn.tcgplayer.com/product/107260_200w.jpg,3,1661,https://cpt.tcgcsv.com/dWS,2025-02-05T21:20:34.637,1,0.02,0.2,5.0,0.11,,Normal,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>
<br>If the retreat cost of the Pokémon this card is attached to is 3 or more, that Pokémon gets +20 HP and can't be Confused. (If that Pokémon is currently Confused, remove that Special Condition.)",141/162,Uncommon,Tool,,,,,,,,
107260,Heavy Boots,Heavy Boots,https://tcgplayer-cdn.tcgplayer.com/product/107260_200w.jpg,3,1661,https://cpt.tcgcsv.com/dWS,2025-02-05T21:20:34.637,1,0.11,0.38,1.49,0.37,,Reverse Holofoil,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>
<br>If the retreat cost of the Pokémon this card is attached to is 3 or more, that Pokémon gets +20 HP and can't be Confused. (If that Pokémon is currently Confused, remove that Special Condition.)",141/162,Uncommon,Tool,,,,,,,,
107261,Houndoom Spirit Link,Houndoom Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/107261_200w.jpg,3,1661,https://cpt.tcgcsv.com/fWS,2023-08-09T01:08:49.767,1,0.1,0.25,1.49,0.3,0.15,Normal,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>
<br>Your turn does not end if the Pokémon this card is attached to becomes M Houndoom-EX.",142/162,Uncommon,Tool,,,,,,,,
107261,Houndoom Spirit Link,Houndoom Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/107261_200w.jpg,3,1661,https://cpt.tcgcsv.com/fWS,2023-08-09T01:08:49.767,1,0.22,0.5,2.99,0.55,,Reverse Holofoil,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>
<br>Your turn does not end if the Pokémon this card is attached to becomes M Houndoom-EX.",142/162,Uncommon,Tool,,,,,,,,
107262,Mewtwo Spirit Link,Mewtwo Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/107262_200w.jpg,3,1661,https://cpt.tcgcsv.com/gWS,2025-11-25T23:57:59.1,1,0.1,0.34,5.0,0.35,0.23,Normal,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>
<br>Your turn does not end if the Pokémon this card is attached to becomes M Mewtwo EX.",144/162,Uncommon,Tool,,,,,,,,
107262,Mewtwo Spirit Link,Mewtwo Spirit Link,https://tcgplayer-cdn.tcgplayer.com/product/107262_200w.jpg,3,1661,https://cpt.tcgcsv.com/gWS,2025-11-25T23:57:59.1,1,1.17,3.59,10.0,3.09,,Reverse Holofoil,"<em>Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it.
<br>
<br>Your turn does not end if the Pokémon this card is attached to becomes M Mewtwo EX.",144/162,Uncommon,Tool,,,,,,,,
107263,Judge,Judge,https://tcgplayer-cdn.tcgplayer.com/product/107263_200w.jpg,3,1661,https://cpt.tcgcsv.com/hWS,2025-02-05T21:20:34.76,1,0.1,0.29,4.0,0.24,0.24,Normal,"Each player shuffles his or her hand into his or her deck and draws 4 cards.
<br>
<br><em>You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.",143/162,Uncommon,Supporter,,,,,,,,
107263,Judge,Judge,https://tcgplayer-cdn.tcgplayer.com/product/107263_200w.jpg,3,1661,https://cpt.tcgcsv.com/hWS,2025-02-05T21:20:34.76,1,0.25,1.02,4.95,1.04,,Reverse Holofoil,"Each player shuffles his or her hand into his or her deck and draws 4 cards.
<br>
<br><em>You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.",143/162,Uncommon,Supporter,,,,,,,,
107264,Parallel City,Parallel City,https://tcgplayer-cdn.tcgplayer.com/product/107264_200w.jpg,3,1661,https://cpt.tcgcsv.com/jWS,2026-02-17T12:17:49.593,1,0.81,2.99,4.95,3.12,3.98,Normal,"<b>BLUE SIDE:</b>
<br>This card may be placed either way up when played. The player on this side of the card can only have 3 Pokémon on his or her Bench. <em>(When this card enters play, this player discards Benched Pokémon until he or she has 3 Pokémon on the Bench.)</em>
<br>
<br><b>RED SIDE:</b>
<br>This card may be placed either way up when played. The attacks of each Grass, Fire, and Water Pokémon on this player's side do 20 less damage <em>(before applying Weakness and Resistance).</em>",145/162,Uncommon,Stadium,,,,,,,,
107264,Parallel City,Parallel City,https://tcgplayer-cdn.tcgplayer.com/product/107264_200w.jpg,3,1661,https://cpt.tcgcsv.com/jWS,2026-02-17T12:17:49.593,1,1.9,2.65,5.0,3.15,,Reverse Holofoil,"<b>BLUE SIDE:</b>
<br>This card may be placed either way up when played. The player on this side of the card can only have 3 Pokémon on his or her Bench. <em>(When this card enters play, this player discards Benched Pokémon until he or she has 3 Pokémon on the Bench.)</em>
<br>
<br><b>RED SIDE:</b>
<br>This card may be placed either way up when played. The attacks of each Grass, Fire, and Water Pokémon on this player's side do 20 less damage <em>(before applying Weakness and Resistance).</em>",145/162,Uncommon,Stadium,,,,,,,,
107265,Professor's Letter,Professors Letter,https://tcgplayer-cdn.tcgplayer.com/product/107265_200w.jpg,3,1661,https://cpt.tcgcsv.com/kWS,2025-10-31T18:30:30.57,1,0.05,0.28,5.0,0.26,0.16,Normal,"Search your deck for up to 2 basic Energy cards, reveal them, and put them into your hand. Shuffle your deck afterward.",146/162,Uncommon,Item,,,,,,,,
107265,Professor's Letter,Professors Letter,https://tcgplayer-cdn.tcgplayer.com/product/107265_200w.jpg,3,1661,https://cpt.tcgcsv.com/kWS,2025-10-31T18:30:30.57,1,0.43,1.16,9.99,1.16,9.99,Reverse Holofoil,"Search your deck for up to 2 basic Energy cards, reveal them, and put them into your hand. Shuffle your deck afterward.",146/162,Uncommon,Item,,,,,,,,
107266,Skyla,Skyla,https://tcgplayer-cdn.tcgplayer.com/product/107266_200w.jpg,3,1661,https://cpt.tcgcsv.com/lWS,2026-02-13T14:34:52.023,1,0.02,0.25,19.5,0.18,0.15,Normal,"Search you deck for a Trainer card, reveal it, and put it into your hand.  Shuffle your deck afterward.
<br>
<br><em>You may play only 1 Supporter card during your turn (before your attack).",148/162,Uncommon,Supporter,,,,,,,,
107266,Skyla,Skyla,https://tcgplayer-cdn.tcgplayer.com/product/107266_200w.jpg,3,1661,https://cpt.tcgcsv.com/lWS,2026-02-13T14:34:52.023,1,0.25,0.5,2.99,0.48,,Reverse Holofoil,"Search you deck for a Trainer card, reveal it, and put it into your hand.  Shuffle your deck afterward.
<br>
<br><em>You may play only 1 Supporter card during your turn (before your attack).",148/162,Uncommon,Supporter,,,,,,,,
107267,Super Rod,Super Rod,https://tcgplayer-cdn.tcgplayer.com/product/107267_200w.jpg,3,1661,https://cpt.tcgcsv.com/mWS,2025-10-31T18:30:30.65,1,0.25,0.79,5.0,0.74,0.39,Normal,Shuffle 3 in any combination of Pokémon and basic Energy cards from your discard pile back into your deck.,149/162,Uncommon,Item,,,,,,,,
107267,Super Rod,Super Rod,https://tcgplayer-cdn.tcgplayer.com/product/107267_200w.jpg,3,1661,https://cpt.tcgcsv.com/mWS,2025-10-31T18:30:30.65,1,1.72,3.08,15.0,3.08,3.0,Reverse Holofoil,Shuffle 3 in any combination of Pokémon and basic Energy cards from your discard pile back into your deck.,149/162,Uncommon,Item,,,,,,,,
107268,Reserved Ticket,Reserved Ticket,https://tcgplayer-cdn.tcgplayer.com/product/107268_200w.jpg,3,1661,https://cpt.tcgcsv.com/nWS,2025-10-14T20:33:18.84,1,0.03,0.2,5.0,0.13,0.05,Normal,"Flip a coin. If heads, search your deck for 1 card and shuffle your deck. Put that card on top of your deck.",147/162,Uncommon,Item,,,,,,,,
107268,Reserved Ticket,Reserved Ticket,https://tcgplayer-cdn.tcgplayer.com/product/107268_200w.jpg,3,1661,https://cpt.tcgcsv.com/nWS,2025-10-14T20:33:18.84,1,0.1,0.35,5.0,0.35,0.25,Reverse Holofoil,"Flip a coin. If heads, search your deck for 1 card and shuffle your deck. Put that card on top of your deck.",147/162,Uncommon,Item,,,,,,,,
107269,Town Map,Town Map,https://tcgplayer-cdn.tcgplayer.com/product/107269_200w.jpg,3,1661,https://cpt.tcgcsv.com/pWS,2025-10-14T00:50:20.943,1,0.9,2.16,7.76,2.06,1.4,Normal,Turn all of your Prize cards face up.  <em>(Those Prize cards remain face up for the rest of the game.),150/162,Uncommon,Item,,,,,,,,
107269,Town Map,Town Map,https://tcgplayer-cdn.tcgplayer.com/product/107269_200w.jpg,3,1661,https://cpt.tcgcsv.com/pWS,2025-10-14T00:50:20.943,1,1.93,4.22,12.59,4.67,,Reverse Holofoil,Turn all of your Prize cards face up.  <em>(Those Prize cards remain face up for the rest of the game.),150/162,Uncommon,Item,,,,,,,,
107270,Burning Energy,Burning Energy,https://tcgplayer-cdn.tcgplayer.com/product/107270_200w.jpg,3,1661,https://cpt.tcgcsv.com/qWS,2024-12-21T16:32:02.307,1,0.3,1.12,5.09,1.14,0.55,Normal,"This card can only be attached to Fire Pokémon. This card provides Fire Energy only while this card is attached to a Fire Pokémon.
<br>If this card is discarded by an effect of an attack from the Fire Pokémon this card is attached to, reattach it to that Pokémon.
<em><br>(If this card is attached to anything other than a Fire Pokémon, discard this card.)</em>",151/162,Uncommon,Special Fire Energy,,,,,,,,
107270,Burning Energy,Burning Energy,https://tcgplayer-cdn.tcgplayer.com/product/107270_200w.jpg,3,1661,https://cpt.tcgcsv.com/qWS,2024-12-21T16:32:02.307,1,1.2,1.89,3.25,1.92,1.97,Reverse Holofoil,"This card can only be attached to Fire Pokémon. This card provides Fire Energy only while this card is attached to a Fire Pokémon.
<br>If this card is discarded by an effect of an attack from the Fire Pokémon this card is attached to, reattach it to that Pokémon.
<em><br>(If this card is attached to anything other than a Fire Pokémon, discard this card.)</em>",151/162,Uncommon,Special Fire Energy,,,,,,,,
107271,Rainbow Energy,Rainbow Energy,https://tcgplayer-cdn.tcgplayer.com/product/107271_200w.jpg,3,1661,https://cpt.tcgcsv.com/rWS,2026-01-31T02:57:04.693,1,0.2,0.35,4321.0,0.37,,Normal,"This card provides Colorless Energy. While in play, this card provides every type of energy but provides only 1 Energy at a time. When you attach this card from your hand to 1 of your Pokémon, put 1 damage counter on that Pokémon.",152/162,Uncommon,Special Colorless Energy,,,,,,,,
107271,Rainbow Energy,Rainbow Energy,https://tcgplayer-cdn.tcgplayer.com/product/107271_200w.jpg,3,1661,https://cpt.tcgcsv.com/rWS,2026-01-31T02:57:04.693,1,0.3,0.57,19.5,0.57,0.49,Reverse Holofoil,"This card provides Colorless Energy. While in play, this card provides every type of energy but provides only 1 Energy at a time. When you attach this card from your hand to 1 of your Pokémon, put 1 damage counter on that Pokémon.",152/162,Uncommon,Special Colorless Energy,,,,,,,,
107272,Houndoom EX (Full Art),Houndoom EX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/107272_200w.jpg,3,1661,https://cpt.tcgcsv.com/sWS,2024-09-11T08:47:57.943,1,19.99,25.99,68.0,32.52,,Holofoil,,153/162,Ultra Rare,Fire,170,Basic,"[R] Melting Horn
<br>Discard the top 2 cards of your opponent's deck.",Wx2,None,2,"[RR] Grand Flame (50)
<br>Attach a Fire Energy card from your discard pile to 1 of your Benched Pokemon.",
107273,M Houndoom EX (Full Art),M Houndoom EX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/107273_200w.jpg,3,1661,https://cpt.tcgcsv.com/tWS,2026-01-31T01:11:01.157,1,41.44,57.68,300.0,55.98,74.99,Holofoil,,154/162,Ultra Rare,Fire,210,Mega,"[RR] Inferno Fang (80+)
<br>You may discard all Fire Energy attached to this Pokemon. If you do, this attack does 80 more damage.",Wx2,None,1,,
107274,Glalie EX (Full Art),Glalie EX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/107274_200w.jpg,3,1661,https://cpt.tcgcsv.com/vWS,2025-01-13T22:21:45.307,1,5.0,13.84,29.99,14.56,19.99,Holofoil,,155/162,Ultra Rare,Water,170,Basic,"[W] Ice Breath
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Mx2,None,3,"[2W] Instant Cooling (50+)
<br>If you have the same number of cards in your hand as your opponent, this attack does 100 more damage.",
